gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K07035,239,226,368,407,168,85,214,319,391,218,184,551,255,375,400,358,243,304,364,329,241,610,339,540,667,377,368,592,421,333,945,307,319,555,646,579,350,539,251,798,362,262,320,514,502,453,439,602,664,752,470,628,794,473,391,505,314,705,742,459,326,627,346,460,891,597,541,698,541,659,483,599,629,615,515,808,481,732,491,497,796,765,422,696,1023,633,727,596,706,911,633,1100,660,637,514,810,736,568,365,678,567,657,410,704,560,724,748,310,384,355,387,401,569,765,730,652,553,734,937,766,360,357,762,562,846,1123,599
K07037,51,10,228,88,165,247,145,148,61,89,8,241,85,54,30,171,164,86,61,62,22,12,15,27,6,99,30,174,281,136,33,134,515,218,147,97,223,246,203,105,150,286,252,236,160,136,130,66,198,47,201,55,96,230,190,239,438,78,125,48,224,210,341,237,209,145,233,21,37,27,0,27,1,82,40,23,70,47,147,5,53,109,66,44,25,46,25,23,2,39,193,53,16,108,0,4,143,233,209,12,77,11,49,26,89,37,158,3,270,107,227,121,46,31,93,105,60,6,0,611,22,66,69,29,16,100,250
K07038,355,367,178,278,63,275,51,72,182,674,531,108,62,129,57,58,452,135,104,81,94,273,140,176,203,246,137,149,50,111,33,55,118,136,182,154,128,164,46,136,112,104,6,79,96,82,133,73,207,217,168,1,290,58,69,129,82,153,135,100,111,144,57,24,147,139,134,190,58,220,81,254,106,79,146,288,142,175,253,106,155,74,210,111,138,218,196,118,115,94,227,251,86,127,122,276,68,64,107,251,158,193,186,108,171,193,147,18,101,156,83,29,120,114,119,118,120,44,208,58,61,133,210,40,96,86,66
K07039,174,186,148,137,22,80,34,26,73,419,279,75,49,31,58,27,304,36,35,77,82,107,113,21,16,114,66,87,63,135,54,22,25,101,104,47,40,58,41,143,74,39,11,63,64,23,39,38,39,44,41,96,90,47,34,64,17,39,100,79,73,62,7,54,43,13,50,105,97,49,31,85,73,41,101,79,44,108,117,113,45,8,44,35,79,39,146,65,139,73,75,23,54,98,153,74,44,33,28,118,116,99,63,45,22,132,46,15,89,69,33,52,116,113,54,60,24,205,215,4,15,2,111,6,37,49,62
K07040,718,564,1185,783,656,325,487,637,607,801,643,864,581,637,777,645,877,797,703,585,541,686,589,930,752,673,1110,1128,1139,992,1434,792,1063,1192,1185,1059,881,1264,820,1352,1124,929,715,1241,1234,1013,1069,1172,1205,1154,1141,1070,1276,1003,913,1052,1042,1331,1248,1185,1429,1177,834,1239,1357,1583,1209,1460,1092,1231,1518,1175,961,1490,1017,1404,915,1515,938,1570,1025,1218,1039,979,1391,1210,1385,1020,1681,1171,1168,1291,1679,1337,1127,1482,1361,1214,809,1281,1006,1127,955,1136,998,1496,1160,1192,1234,917,1086,1159,1069,1413,917,1024,1132,618,888,1599,724,1272,658,2008,2154,1085,1030
K07041,45,0,88,0,0,92,0,0,0,0,8,25,0,0,26,0,341,0,0,0,0,0,5,0,0,164,0,0,31,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,60,0,0,0,3,0,0,0,0,0,0,0,0,0,58,5,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,29,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,47,4,107,4,0,0,9,0
K07042,752,629,1152,821,625,464,478,795,612,773,605,987,667,665,808,615,784,771,703,604,584,679,624,811,807,727,883,1068,1146,1030,1168,826,956,1151,1020,910,822,1094,926,1198,1028,838,651,1208,1278,808,1027,1264,1148,741,1133,1131,1119,948,787,1084,981,1329,1359,1086,1145,1115,978,1504,1270,1411,1180,1216,1081,1168,1452,750,899,1104,903,1323,1016,1370,873,1088,945,1287,909,1082,1241,1023,1210,974,1409,1101,991,988,1499,1054,817,1194,1408,1101,843,1059,924,1113,928,868,955,1010,1050,1101,1001,932,1026,1103,1079,1336,828,994,1049,837,681,1566,862,1190,634,1717,1563,1191,855
K07043,112,127,44,91,0,51,1,4,46,267,176,0,34,0,9,15,114,0,1,4,17,60,63,0,0,95,0,5,0,24,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,196,7,0,10,0,41,4,1,25,0
K07044,0,4,0,0,0,0,0,0,0,75,1,0,0,0,0,0,2919,0,0,0,0,0,0,0,0,136,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07045,186,64,206,40,77,50,34,41,38,75,21,140,77,94,161,92,196,32,145,44,85,64,24,144,119,128,54,162,141,38,110,147,130,74,59,47,43,202,112,149,160,89,44,170,231,99,117,323,106,58,127,103,79,129,75,71,138,134,152,103,54,70,167,113,45,147,96,127,43,109,225,177,86,25,57,101,153,206,75,72,67,54,117,65,100,152,139,109,21,91,100,72,180,69,79,116,304,151,68,90,108,173,49,86,77,23,154,339,52,150,254,57,141,176,105,93,104,44,258,474,363,261,111,158,90,275,37
K07046,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,0,0,0,1,0,1,4,7,0,10,36,0,0,0,0,0,0,0,104,0,5,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,27,0,3,0,0,0,26,0,0,0,0,2,0,2
K07048,137,110,37,121,1,16,4,1,31,379,199,7,40,3,0,21,78,6,21,10,29,48,78,2,3,17,2,0,3,18,2,2,1,8,1,0,17,1,4,18,0,10,0,4,2,2,10,1,12,3,6,1,0,3,2,4,0,10,6,1,1,12,1,6,7,0,7,4,0,0,0,1,3,2,3,1,3,3,0,0,0,0,4,1,4,5,5,2,8,1,0,0,2,14,0,5,2,10,5,2,3,2,1,0,5,8,8,2,3,4,0,1,2,42,1,0,2,154,1,0,11,2,2,5,0,55,0
K07050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07051,11,10,127,19,0,159,0,5,0,0,4,27,87,20,11,40,143,0,9,14,1,11,10,12,0,42,0,13,40,32,0,5,2,0,0,0,0,0,3,0,0,0,0,0,7,2,5,23,1,0,1,0,0,11,0,0,0,1,0,0,0,4,54,82,0,61,5,0,13,0,0,0,0,3,0,0,40,3,72,0,24,0,0,3,0,42,4,2,0,0,0,0,0,0,0,0,26,54,0,0,0,0,24,0,3,0,0,0,3,2,27,0,11,1,0,0,1,5,0,43,49,84,8,22,0,11,0
K07052,823,681,1666,1186,934,616,1000,2325,902,757,834,1464,1510,1069,1466,926,1191,1495,992,1290,674,747,622,1421,1071,904,1756,1967,2055,1643,1949,1542,1892,2437,2830,1542,1651,2456,1226,1941,1854,1613,1335,1980,2878,1601,2092,1949,2307,1654,1949,2473,2424,1912,1749,1985,1844,2678,2704,1719,2315,2089,1477,1702,2687,2323,2792,2422,1802,2182,3270,1703,1464,1990,2544,2605,1422,2523,1705,2310,1998,2184,1446,1305,2087,1853,2464,2085,2488,2542,2571,1679,2362,2038,2046,2289,2170,1898,1744,2440,1924,1709,2088,1580,1643,2256,1872,1747,3107,2557,1507,1590,2474,2851,1369,2065,1906,1287,1865,2983,1350,1473,2203,2084,2602,2471,1935
K07053,555,335,943,524,320,238,259,190,257,566,443,552,172,273,642,188,799,508,421,295,369,391,375,521,260,382,923,590,918,651,862,519,364,711,520,538,476,710,512,727,653,353,254,742,654,564,737,799,653,779,776,947,615,642,335,509,432,853,794,794,1001,1011,724,820,843,1181,553,729,711,767,833,668,248,764,498,736,782,1047,719,1224,637,774,609,596,943,510,684,594,989,581,465,901,1458,814,555,897,999,345,350,780,507,403,551,908,702,791,579,857,587,553,447,794,653,962,480,553,720,942,246,2108,627,1689,806,2193,2136,1274,566
K07054,254,228,61,230,0,135,0,26,46,393,306,0,30,2,14,34,353,1,15,1,36,98,85,0,0,128,0,7,0,220,5,5,1,3,3,6,1,0,0,1,1,9,0,0,1,0,0,1,4,2,0,2,0,0,2,2,1,35,0,1,3,20,0,3,1,0,3,2,2,0,1,4,14,1,0,8,1,2,0,2,0,0,1,1,2,2,5,4,9,0,0,1,3,0,0,2,0,0,0,0,5,2,0,0,1,1,0,2,7,5,3,0,1,0,1,0,0,273,12,0,17,1,54,3,43,40,0
K07055,2,0,7,0,0,27,0,0,0,0,1,4,0,0,1,0,51,0,1,0,0,0,1,0,0,20,0,0,20,4,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,30,5,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,23,15,34,3,8,0,7,0
K07056,836,825,1529,1039,669,533,582,1056,910,1088,822,1317,854,869,1047,937,884,996,905,859,614,888,724,1101,1237,821,1161,1474,1457,1239,1975,1088,1568,1654,1440,1241,1248,1521,1048,1544,1392,902,1171,1607,1600,1236,1244,1495,1585,1406,1328,1429,1627,1318,1260,1350,1375,1597,1612,1157,2099,1647,1272,1758,1871,1787,1575,1544,1232,1431,1694,1408,1331,1562,1081,1403,1136,1797,1331,1939,1276,1426,1035,1156,1723,1435,1642,1172,1418,1520,1455,1843,1782,1478,1160,1469,1794,1269,1191,1419,1215,1169,1123,1472,1167,1632,1646,1210,1449,1132,1330,1378,1282,1778,1199,1272,1370,1189,1344,2056,1242,1593,1304,2517,3026,2138,1701
K07058,592,611,697,808,540,296,445,714,662,959,689,785,512,539,434,586,640,549,495,429,431,706,605,722,751,617,747,1029,872,976,941,649,1207,1180,1079,846,967,1046,728,981,964,851,774,1099,870,777,752,980,1049,723,908,1050,1142,773,842,1067,825,906,1188,888,974,888,685,1126,1303,1138,966,941,886,995,1275,619,745,936,998,1215,649,1066,815,1048,926,1241,753,843,1239,951,1000,834,1215,1192,975,990,1305,913,886,1111,826,902,838,933,884,777,857,908,861,1051,1051,519,1150,749,791,935,960,1216,811,998,860,706,732,645,243,814,566,1430,1141,995,734
K07059,17,4,138,103,207,89,160,170,63,38,12,255,41,88,17,209,71,89,82,57,8,19,3,21,13,106,38,324,350,196,44,172,814,314,210,159,341,366,250,151,166,440,253,256,177,122,184,113,212,61,308,116,181,232,219,463,498,80,145,72,355,232,370,547,322,160,290,40,68,35,1,41,0,127,88,20,40,58,143,13,78,172,131,53,13,53,48,61,1,73,207,71,18,121,4,4,81,320,272,17,130,9,118,57,116,69,217,16,304,173,312,158,74,21,143,217,107,2,0,154,9,4,3,6,1,49,242
K07060,5,0,6,0,0,22,0,0,0,0,1,3,0,0,4,0,52,0,0,0,0,0,1,0,0,18,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,23,2,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,29,28,50,2,10,0,4,0
K07061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0
K07062,26,1,22,46,10,1,0,0,18,5,15,25,28,4,102,2,8,46,41,8,2,0,2,39,9,24,32,6,8,10,74,1,5,18,30,56,30,28,4,62,22,2,3,32,27,28,24,3,12,77,6,144,60,10,14,5,3,19,4,68,154,21,2,7,34,244,18,31,21,118,363,0,35,53,22,32,20,16,5,139,2,31,12,13,114,33,11,3,173,7,79,21,30,25,28,52,29,0,14,41,5,0,10,69,31,76,2,58,3,4,48,32,8,29,27,3,16,72,0,309,10,656,4,726,315,10,68
K07063,10,25,17,25,232,58,53,40,17,30,12,129,1,35,5,75,12,47,54,15,17,7,17,33,50,12,59,101,184,34,17,85,159,180,37,30,146,84,309,87,103,683,176,108,182,18,72,137,227,50,138,157,181,204,206,297,227,157,85,134,131,246,97,72,89,9,122,3,24,69,11,31,10,18,51,76,43,55,16,5,40,35,170,27,39,20,113,45,45,31,160,22,28,41,0,18,20,142,80,134,102,197,66,8,41,30,29,19,173,41,179,84,67,58,78,172,54,1,5,17,25,0,115,16,11,158,137
K07064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07065,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,29,0,0,6,0,6,0
K07066,24,0,5,12,12,2,13,0,53,2,5,17,0,31,47,0,2,17,4,126,3,15,10,11,4,73,43,19,21,75,4,23,9,103,134,43,7,0,19,22,81,109,0,33,98,28,13,44,29,36,74,0,69,84,7,94,30,63,102,140,164,64,5,13,63,8,31,72,149,125,7,10,27,29,58,5,23,46,3,33,22,12,13,27,13,53,69,118,74,24,236,7,59,52,7,35,24,51,6,90,145,140,93,3,52,95,40,3,245,126,27,49,100,61,1,71,1,0,58,1,0,1,59,0,1,48,3
K07067,29,0,257,0,15,8,2,11,28,19,20,39,0,1,144,19,81,36,104,9,64,0,26,8,0,95,7,67,7,40,12,19,3,17,29,14,11,20,12,77,36,2,2,28,51,12,10,35,25,1,43,3,11,8,0,22,0,30,56,55,6,78,101,51,4,0,39,104,6,15,4,8,44,27,4,38,62,108,228,24,11,36,53,6,45,24,88,46,29,1,10,13,42,0,0,15,24,0,12,43,78,21,56,23,18,3,2,106,17,36,30,0,48,69,4,0,22,11,5,25,43,29,12,36,226,94,17
K07068,23,4,54,0,0,56,0,7,36,2,6,12,0,0,13,0,342,11,2,0,1,8,4,1,30,131,0,5,43,4,103,21,3,0,1,8,2,5,12,6,15,10,0,17,9,10,3,46,2,2,5,4,0,0,5,3,0,9,1,4,0,6,37,46,42,2,6,1,2,0,0,0,33,0,13,53,57,7,135,7,18,0,3,11,0,51,13,0,20,23,0,1,20,4,0,0,40,2,15,14,17,8,24,32,31,1,5,0,2,3,21,3,7,86,4,7,16,8,0,41,41,81,2,13,0,16,0
K07069,11,11,15,35,33,11,14,14,3,2,3,85,1,4,75,67,14,27,29,14,5,35,43,5,52,28,64,35,9,27,3,10,1,3,35,10,5,11,2,50,6,15,14,3,37,11,16,26,21,49,10,34,44,23,4,7,8,16,30,15,61,30,27,32,9,76,87,17,37,79,13,12,5,64,32,3,16,93,66,119,21,94,38,31,81,4,16,28,19,26,42,10,79,46,20,65,90,6,24,17,3,21,48,9,16,2,3,220,4,6,22,28,38,43,15,22,11,48,12,60,33,29,109,288,53,177,14
K07070,91,99,38,82,0,65,0,7,44,267,152,0,33,2,1,26,310,0,4,2,25,60,7,1,1,23,0,5,1,21,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,219,3,0,0,0,22,0,0,0,0
K07071,185,172,222,182,10,212,42,88,54,360,237,28,106,20,12,66,109,21,14,18,23,75,81,8,1,110,0,67,68,128,0,10,91,20,12,18,18,12,118,2,13,10,140,24,14,21,14,8,43,3,18,14,25,24,64,8,79,1,4,1,43,21,28,137,33,79,21,2,16,2,0,0,0,4,12,0,10,0,25,1,17,5,9,14,0,52,4,8,8,4,41,5,10,32,1,2,24,48,13,3,9,1,11,1,22,12,0,1,26,14,41,4,13,3,17,9,10,218,8,171,40,14,63,14,49,34,19
K07072,13,0,36,0,0,73,0,0,0,0,6,11,0,0,19,0,143,0,0,0,0,0,5,0,0,50,0,0,14,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,33,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,34,18,62,5,4,0,5,0
K07074,130,14,7,99,28,24,68,28,21,16,26,82,22,46,26,30,277,19,89,9,25,47,54,174,22,183,230,90,103,104,48,48,35,188,20,55,112,51,101,238,123,208,30,87,286,13,57,210,124,218,120,94,68,50,42,101,189,75,194,39,118,234,89,36,99,62,123,72,5,43,16,121,81,1,310,264,55,82,300,7,118,30,73,31,33,31,45,67,216,22,32,20,246,61,58,34,23,119,69,101,5,58,39,24,43,28,59,102,72,57,36,9,40,46,282,33,25,3,88,12,1,13,97,20,3,90,25
K07075,81,5,132,111,241,63,100,78,98,74,28,130,26,33,35,38,88,293,180,199,25,17,92,127,7,132,289,394,716,184,478,648,319,441,319,335,250,258,479,320,190,1178,757,261,220,129,218,119,333,121,210,196,226,263,583,827,403,123,522,120,726,293,275,297,233,177,92,119,58,71,345,217,134,212,117,80,134,185,98,290,132,116,144,94,77,63,225,191,444,45,336,175,103,357,238,62,166,545,152,341,313,145,161,61,166,102,517,242,368,175,837,152,104,274,65,251,176,1170,198,173,189,106,153,82,376,174,298
K07076,177,429,371,416,538,201,421,786,548,256,272,502,1139,697,531,1087,222,747,538,616,449,551,360,1050,992,321,1097,1445,973,646,1068,582,1567,1100,1269,1228,938,1842,693,1060,1241,997,1068,1145,794,866,982,981,1507,1132,1490,1179,1835,778,1089,1476,1430,772,2048,959,1740,878,792,748,1339,1160,1070,1314,990,1080,804,1192,859,968,1097,1766,617,1159,723,1105,995,1445,837,826,977,1086,1369,1263,1393,991,859,1126,993,1144,1521,1346,946,1012,1008,1688,1147,908,934,1239,1139,1438,916,989,1220,879,1233,1225,1444,1394,963,1050,1018,158,1284,461,174,346,415,1012,701,724,767
K07077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07078,24,6,33,48,62,23,74,165,39,68,35,66,23,34,53,114,442,55,33,55,6,8,1,27,11,52,31,179,224,260,39,94,418,160,153,103,240,215,112,81,214,41,237,141,65,65,106,47,179,75,114,48,139,144,275,56,276,58,94,25,265,123,183,174,286,69,187,27,66,79,56,24,8,101,106,39,64,70,72,118,52,91,88,25,17,48,28,57,26,143,166,65,76,175,8,51,72,115,194,20,33,27,81,53,62,33,21,23,304,135,95,113,83,54,99,146,70,33,37,48,11,10,10,495,21,46,238
K07079,422,279,635,424,408,513,455,464,510,283,285,897,420,573,591,571,1088,600,499,400,336,598,463,981,723,848,581,930,839,620,636,578,907,783,877,661,522,867,449,781,986,572,512,731,765,597,714,999,842,527,841,965,812,817,634,550,843,716,933,592,623,807,799,1035,963,755,823,695,561,906,818,571,781,726,552,721,677,845,999,493,707,898,539,797,1002,640,722,576,403,633,541,1075,899,761,367,1091,1146,689,643,663,558,595,637,609,651,840,667,469,692,397,650,512,654,760,800,517,586,1225,552,1208,891,1202,678,920,572,1251,838
K07080,182,202,83,351,157,97,313,155,405,170,163,399,423,291,179,173,238,226,341,344,267,296,339,391,445,164,612,501,473,674,626,405,275,695,528,347,400,440,350,389,377,314,232,654,784,496,557,499,506,252,553,415,532,558,385,431,306,662,805,595,527,637,299,597,555,664,523,838,810,640,451,264,263,827,382,869,351,617,593,515,527,1002,536,498,676,535,438,617,1197,477,523,487,678,697,658,638,710,548,432,584,404,571,647,482,544,548,499,362,587,459,161,703,609,878,330,488,800,657,249,386,112,146,511,375,725,736,287
K07082,769,610,958,910,638,369,453,875,592,795,646,909,568,673,760,637,852,679,715,593,612,689,682,882,780,611,1328,1172,1131,1108,1491,791,1035,1334,1241,976,853,1137,1044,1018,1057,895,741,1609,1321,1050,1150,1472,1243,1157,1522,1167,1133,1118,863,1307,1170,1420,1363,1147,1605,1219,950,1468,1389,1454,1298,1298,1197,1198,1279,1038,892,1576,1146,1421,1144,1670,1078,1762,1168,1328,1048,932,1175,1314,1435,1120,1634,1202,1126,1362,1899,1461,1127,1243,1600,1257,878,1270,843,814,977,1289,1024,1507,1156,1312,1210,1032,1357,1242,1216,1568,850,1146,1253,856,711,1638,806,1424,812,1815,1641,1231,946
K07084,0,0,1,1,0,0,0,0,4,7,2,2,2,1,0,2,299,1,1,1,0,1,2,1,0,9,5,5,30,91,9,20,3,12,0,22,3,0,12,6,3,12,1,0,5,2,15,1,37,5,1,0,3,3,83,5,22,6,57,0,0,30,1,0,14,2,3,1,2,0,71,40,1,12,1,0,0,1,2,15,6,1,0,12,1,0,15,0,0,2,9,2,0,1,0,0,1,18,20,0,1,0,2,9,1,18,74,0,6,1,2,0,8,2,21,5,10,3,7,71,1,5,9,0,3,19,5
K07085,359,262,829,515,484,364,490,630,344,723,472,841,124,368,60,739,437,464,243,338,77,197,157,98,17,294,209,1127,1084,543,136,512,2351,1077,926,456,1340,1179,966,463,723,582,1378,919,552,657,659,326,1177,215,850,272,617,921,979,1445,1929,380,494,158,1110,813,1154,1524,1100,419,760,168,190,180,2,135,4,359,222,72,118,152,553,43,216,500,402,179,42,98,128,161,36,143,693,211,48,562,20,19,407,829,939,58,370,36,423,145,401,208,894,31,1370,520,850,556,195,75,424,651,286,249,4,328,89,60,21,51,142,374,1183
K07089,293,134,304,225,83,365,79,266,129,514,320,113,214,99,195,84,125,50,65,24,53,273,112,368,55,110,90,288,135,104,107,86,122,225,191,207,192,466,50,142,184,117,114,139,143,145,191,98,204,76,115,447,211,115,180,357,137,227,154,62,174,194,175,391,369,118,266,126,87,252,335,46,205,332,207,373,125,105,170,291,175,157,104,116,209,325,187,135,103,490,177,110,77,99,240,170,106,323,201,86,338,76,49,69,123,163,256,94,145,130,146,135,315,297,73,175,161,746,228,127,55,60,99,777,102,169,18
K07090,702,658,752,579,589,268,467,655,525,622,549,800,374,629,891,489,2894,952,826,692,537,913,628,994,818,1042,1235,1135,924,1689,2170,799,700,1260,1146,1295,1013,1178,1204,1351,1098,882,462,1223,1386,899,1140,1237,1040,1279,1008,1179,1328,1035,637,829,752,1155,1482,1001,1229,1393,869,873,1369,1556,1196,1679,956,1621,1156,1309,1038,1102,771,1593,1336,1260,1116,1509,1005,1269,880,1018,1816,1112,1592,1050,1961,1419,1008,1413,2229,1353,1276,1753,1513,1013,821,1428,953,965,935,1243,945,1742,1189,1297,917,899,767,901,1362,1243,977,850,970,1395,1417,2324,1195,1539,1455,2063,3293,2441,1250
K07091,123,138,177,184,176,208,87,192,83,513,124,200,90,88,12,158,344,76,58,57,42,83,10,19,7,63,38,245,274,234,44,181,476,260,159,83,179,234,355,100,130,255,316,183,152,116,118,84,228,31,203,56,142,155,235,370,499,93,111,50,255,179,234,491,175,152,190,29,52,24,2,27,0,92,28,19,26,22,89,7,44,97,73,41,2,40,32,28,22,30,165,57,8,119,0,4,72,260,198,13,90,6,73,30,126,48,211,7,276,106,250,146,58,14,104,126,62,132,6,151,27,8,68,14,2,77,218
K07092,3,0,2,0,36,0,2,3,1,1,0,2,0,3,0,0,0,3,4,3,0,1,0,4,0,0,0,1,2,5,0,1,9,7,0,2,0,2,2,5,3,1,3,0,5,1,0,1,1,28,2,2,1,0,0,1,7,0,1,1,44,3,4,4,3,0,0,0,0,22,0,0,0,37,2,0,0,23,1,79,0,0,8,0,0,0,0,8,0,0,37,0,41,23,0,25,1,1,2,0,0,0,11,0,1,1,0,0,1,0,2,20,32,0,0,8,0,5,0,5,0,0,0,395,0,3,31
