gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K07757,101,60,78,0,0,0,0,108,5,79,28,72,6,7,9,121,0,47,138,0,2,4,0,0,1,0,17,0,0,0,19,19,11,96,0,1,4,10,92,23,25,192,32,7,24,0,0,0,0,60,22,1,26,57,90,71,4,2,0,81,38,65,86,100,0,0,0,0,2,18,0,2,11,1,0,0,0,0,0,6,0,0,0,0,109,0
K07765,0,11,0,0,0,0,0,2,0,0,7,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,28,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,14,0,3,0,0,0,68,0,0,0,0,46,0,0,5,0,9,2,0,4,0,0,2,4,0,84,0,20,3,0,0,0,63,0,23,9,0,0,2
K07766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07768,44,0,0,4,123,16,56,25,50,26,84,57,6,229,0,126,307,27,0,2,109,85,19,68,282,36,52,106,154,32,23,69,23,52,2,11,58,12,74,12,121,182,78,12,139,860,3,167,13,68,0,94,207,0,75,4,0,0,760,27,40,4,8,83,0,29,0,97,1386,165,44,0,520,539,454,158,640,167,1686,19,0,121,0,129,152,841
K07770,0,24,20,0,0,0,1,5,4,0,15,0,12,13,1,1,2,0,1,49,14,0,0,4,0,15,157,0,1,0,1,0,1,0,11,2,1,0,25,61,5,0,0,19,2,213,0,0,1,0,1,0,2,44,0,0,3,0,0,0,0,1,0,0,20,1,8,1,3,0,3,0,30,6,34,9,0,3,8,15,0,44,25,3,0,0
K07771,229,5,300,1,0,0,0,127,4,250,81,148,0,15,39,50,0,148,478,1,2,1,0,0,3,0,1,1,0,0,9,11,23,11,0,0,0,43,2,3,5,61,2,0,2,0,0,3,0,34,4,1,48,13,299,75,18,28,0,229,0,210,0,124,3,0,0,0,3,13,0,2,4,0,4,0,0,0,0,9,0,0,11,0,93,0
K07772,41,43,32,0,0,0,0,97,12,30,11,26,5,2,4,248,0,13,55,0,0,6,0,0,0,0,27,0,0,0,26,13,0,42,0,0,1,4,192,15,70,33,5,52,27,0,0,0,0,3,19,0,4,116,61,91,2,0,0,28,74,33,148,93,0,0,0,0,3,23,1,0,9,3,1,0,1,0,0,2,0,0,0,0,1,0
K07773,0,33,0,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,5,61,41,0,9,0,0,0,0,0,48,10,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,10,14,0,0,3,2,2,1,1,0,0,13,0,1,11,0,34,0
K07774,0,38,0,0,0,0,0,26,0,0,0,0,17,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,48,0,8,20,0,2,0,0,4,6,13,31,0,211,15,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,9,0
K07775,66,96,71,211,164,333,33,53,124,77,154,90,265,156,493,70,239,330,66,178,194,238,189,269,176,181,438,215,108,390,221,262,382,29,284,290,289,218,78,204,198,142,185,75,209,63,224,108,296,133,446,173,242,157,50,19,228,255,54,154,181,280,114,86,171,248,620,209,754,915,920,472,1043,497,286,624,317,588,490,827,426,1227,417,912,736,831
K07776,20,0,0,3,58,0,0,4,0,4,44,0,0,117,0,46,0,20,0,3,4,25,9,34,169,30,4,55,84,0,12,33,14,32,0,0,0,5,41,0,65,0,36,0,81,570,0,0,7,39,0,60,85,0,0,0,0,0,514,0,20,0,3,39,0,9,0,68,89,27,7,0,65,61,45,15,56,36,97,5,0,20,1,30,40,53
K07778,12,6,75,36,4,40,859,39,4,13,8,1,2,9,29,0,29,15,4,43,2,14,8,4,6,6,11,24,70,10,13,10,2,2,8,12,13,6,4,6,4,26,3,29,1,26,5,21,7,126,82,93,31,9,3,2,16,6,1,2,21,2,2,0,2,1,7,13,9,32,31,10,39,72,22,30,27,28,16,8,6,20,10,33,94,12
K07781,206,92,188,0,0,0,0,199,18,218,63,197,10,19,25,235,0,127,267,1,1,5,0,0,2,0,42,0,0,0,21,53,17,240,0,3,9,26,175,55,45,297,51,15,63,0,0,7,0,107,118,7,47,131,302,222,11,4,0,201,140,174,216,203,8,0,0,0,5,14,0,0,4,3,2,0,0,0,0,17,0,0,14,0,82,0
K07782,153,72,136,0,0,0,0,138,10,169,52,146,6,11,21,190,0,95,269,0,0,5,0,0,2,0,27,0,0,0,12,28,8,132,0,4,3,25,123,39,17,202,26,27,32,0,0,3,0,56,100,2,27,81,157,148,8,1,0,158,65,125,132,150,5,0,1,0,3,6,0,0,3,0,1,0,0,0,0,8,0,0,10,0,77,0
K07783,187,68,175,18,0,1,0,171,3,360,5,141,7,28,54,201,0,83,332,6,0,192,60,2,31,8,45,6,5,21,22,54,25,132,5,0,32,39,12,40,90,147,27,12,36,0,35,2,0,54,24,18,33,85,208,111,36,1,7,133,26,150,190,131,13,8,0,6,3,61,1,5,26,5,4,8,18,0,3,56,2,21,65,14,171,1
K07784,90,58,96,0,0,0,0,89,10,85,6,52,7,6,11,126,0,46,125,0,2,5,0,0,0,0,19,0,0,0,13,24,16,162,0,2,9,10,92,47,27,167,27,9,33,0,0,11,0,98,23,0,19,67,83,139,4,1,0,67,79,46,139,129,7,0,0,0,7,52,1,3,25,4,8,2,1,0,0,32,0,0,29,0,56,0
K07786,126,2,138,0,0,0,0,56,2,137,46,75,0,8,18,23,0,62,30,0,0,0,0,0,0,0,0,0,0,0,0,12,3,133,0,0,5,18,3,18,3,108,9,0,25,0,0,0,0,43,0,0,24,11,101,14,9,0,0,129,1,79,3,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,85,0
K07787,16,56,15,2,0,0,0,81,4,126,7,34,21,2,5,72,0,9,20,0,0,2,0,1,0,0,11,0,0,0,16,5,0,14,1,1,0,4,109,22,32,108,2,55,11,0,1,3,0,41,14,0,4,53,57,48,10,27,1,12,42,8,24,59,9,0,0,0,2,35,0,2,87,3,2,0,0,0,0,11,0,0,2,0,174,0
K07788,0,1,0,0,0,0,0,13,0,0,2,0,0,2,0,0,0,5,14,0,0,1,0,0,0,0,2,0,0,0,35,8,2,175,0,3,4,0,2,23,75,107,5,121,23,0,0,0,0,35,73,0,7,0,2,95,0,15,0,0,0,0,0,2,0,0,0,0,6,3,0,0,1,0,7,0,0,0,0,2,0,11,0,0,149,0
K07789,0,2,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,39,0,0,0,0,0,1,67,56,0,128,11,0,0,0,0,4,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,20,0,7,1,0,148,2
K07790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
K07791,174,54,193,16,0,0,0,152,18,170,59,195,14,15,39,220,0,100,328,1,1,99,5,8,12,3,36,14,0,0,2,43,19,206,8,1,23,26,144,55,47,226,54,9,50,0,14,6,0,67,21,3,45,110,261,199,43,30,8,145,84,130,187,163,14,4,0,1,4,7,0,12,3,0,1,2,31,0,2,39,16,13,1,39,150,0
K07792,165,17,245,0,0,1,0,96,3,177,63,162,1,7,22,107,3,106,319,0,0,25,0,5,1,0,7,12,0,6,1,19,3,24,0,23,4,38,35,6,48,48,21,3,5,2,10,3,0,26,18,13,24,23,202,112,22,29,7,159,28,111,18,107,7,0,4,0,2,7,0,0,3,0,0,0,2,0,18,6,0,0,12,0,115,2
K07793,274,221,441,112,70,69,2,215,58,203,141,273,76,34,62,81,35,44,644,34,94,108,59,8,18,27,15,57,36,85,181,60,95,172,55,43,31,119,16,30,93,143,41,396,70,14,43,9,34,146,80,48,77,83,355,178,64,5,7,291,32,198,11,177,35,9,22,1,119,487,285,95,421,13,189,281,66,140,286,451,131,376,647,289,255,207
K07794,194,163,315,51,38,44,7,229,40,221,109,221,51,20,35,90,20,14,531,14,48,63,23,11,11,14,10,54,14,43,109,46,65,26,29,32,12,73,8,21,130,128,15,308,53,12,26,6,21,108,54,27,78,29,282,190,47,4,13,204,20,200,4,112,16,6,15,5,55,261,222,31,332,9,136,137,36,64,150,267,49,211,349,122,120,55
K07795,163,1196,316,59,48,34,2,197,36,217,87,206,1583,18,49,69,34,28,460,11,63,93,34,7,8,21,12,47,17,82,638,48,68,173,24,39,11,65,6,16,154,117,23,8213,619,18,26,9,21,113,46,32,65,49,224,206,37,5,8,191,19,151,4,102,23,6,15,4,87,239,423,66,421,7,189,246,74,132,291,705,99,255,571,280,187,173
K07796,140,21,139,0,0,0,0,81,3,130,48,99,2,4,16,17,0,52,257,0,0,0,0,0,0,0,4,0,0,0,33,29,1,75,0,2,1,29,225,48,33,187,23,4,17,0,0,1,0,86,75,0,29,25,86,79,10,0,0,122,13,103,37,75,2,0,0,0,1,6,0,0,4,0,0,0,0,0,0,18,0,0,10,0,279,0
K07797,34,18,20,0,0,0,0,49,5,20,9,18,4,1,2,99,0,11,15,0,0,1,0,0,0,0,16,0,0,0,0,2,0,18,0,0,0,4,65,0,1,19,10,2,12,0,0,0,0,7,11,0,4,46,33,25,2,0,0,18,41,15,4,23,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0
K07798,141,92,127,9,0,0,0,173,14,128,37,105,28,8,29,241,0,71,214,0,2,6,0,6,3,1,32,1,0,0,34,19,9,118,1,3,6,19,185,55,44,247,30,103,41,0,5,1,0,114,99,1,25,107,166,85,34,27,2,104,79,108,149,192,6,0,0,1,7,10,0,1,31,0,3,1,1,0,0,26,0,0,14,0,288,0
K07799,182,44,200,0,0,0,0,152,6,198,71,169,7,14,26,87,0,97,362,0,1,4,0,0,3,0,28,0,0,0,41,17,11,279,0,5,3,31,191,25,63,221,19,143,38,0,0,5,0,90,99,1,35,80,231,119,18,19,0,168,18,156,55,186,7,0,0,0,1,9,10,0,6,0,5,1,0,2,1,34,0,15,13,16,138,6
K07800,29,85,86,310,214,297,9,100,225,140,253,164,464,236,139,82,303,109,88,51,263,362,211,193,214,213,196,516,64,230,124,237,549,22,320,433,249,278,101,146,129,2,264,47,97,47,487,173,231,130,241,328,120,231,42,29,159,358,41,254,200,318,110,55,168,437,331,150,429,483,427,657,461,55,126,293,375,1016,179,253,878,679,123,766,780,816
K07803,233,81,240,0,0,0,0,199,9,205,79,183,13,15,22,270,0,133,486,0,0,6,0,0,2,0,42,0,1,0,8,44,7,203,0,7,5,41,174,54,93,206,45,14,44,0,0,10,0,105,129,0,49,124,292,201,17,0,0,199,110,164,229,235,10,0,0,0,9,46,2,10,21,4,11,5,7,1,6,16,1,15,34,4,148,1
K07804,154,97,1,0,0,0,0,88,2,298,16,27,2,20,5,297,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,27,0,0,13,0,3,49,25,6,2,5,38,0,0,4,0,4,0,0,76,227,160,180,11,22,0,7,0,0,144,71,0,0,0,0,10,0,0,2,9,0,0,0,0,0,0,10,0,0,0,0,2,0
K07806,142,22,164,0,0,0,0,93,4,183,40,156,1,8,18,58,0,92,254,0,3,0,0,0,1,0,6,0,0,0,57,9,12,35,0,8,0,17,32,15,3,150,5,6,9,0,0,0,0,41,111,0,22,24,137,22,8,22,0,163,6,112,21,120,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,5,0,0,8,0,157,0
K07807,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,191,0,74,5,0,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07810,216,138,183,1,1,0,0,196,14,184,62,167,27,13,23,260,0,109,360,0,0,5,1,0,1,0,40,0,0,0,41,35,4,172,0,3,8,31,346,110,123,348,41,20,50,0,0,4,0,154,113,0,38,117,204,203,9,24,0,183,94,151,202,225,8,0,1,0,6,26,0,2,15,2,3,0,0,0,0,18,0,0,10,0,339,0
K07811,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0
K07812,1,3,0,0,0,0,0,9,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,1,0,6,0,0,0,0,84,6,0,60,1,1,2,0,0,0,0,6,15,0,0,8,19,4,0,28,0,0,1,0,4,6,0,0,0,0,0,20,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0
K07813,64,234,100,588,494,623,484,238,395,172,480,386,576,551,416,138,424,363,107,107,532,582,414,328,418,558,370,748,162,398,338,491,950,47,460,746,425,543,155,359,441,10,484,77,202,94,605,362,366,246,472,575,295,416,90,35,362,556,187,600,371,487,286,125,447,650,553,433,1002,1411,964,1095,607,341,738,977,663,1655,525,740,1705,1878,280,982,1182,1786
K07814,9,18,7,23,23,113,11,17,38,16,89,55,16,82,51,4,48,22,7,54,95,37,32,32,23,56,20,45,43,17,86,38,32,20,63,120,32,43,50,97,32,0,27,16,20,54,60,65,72,25,51,77,26,33,5,1,78,29,1,14,40,36,10,11,41,22,43,112,211,133,134,16,60,154,77,148,20,193,99,42,28,284,73,141,210,60
K07816,444,500,731,725,1097,1427,1948,411,1601,428,740,628,879,1462,1586,405,2584,483,302,1275,1612,742,998,1755,1203,1179,898,1234,696,844,940,794,1639,265,1256,1539,972,1167,491,1292,1334,488,910,592,824,2094,738,1122,1298,912,875,1301,985,684,504,159,825,1891,979,616,1783,846,762,206,1079,1767,1442,1787,2139,1992,1086,1976,1674,2657,1580,1610,2131,2180,3791,1635,1783,2545,630,1982,2391,3395
K07821,9,41,1,0,0,0,0,54,2,2,10,34,5,2,0,116,0,20,6,0,0,1,0,0,0,0,9,0,0,0,6,12,0,31,0,0,0,5,30,6,0,48,4,7,14,0,0,0,0,8,18,0,1,51,46,33,0,0,0,4,39,30,65,66,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,6,0,0,0
K07823,0,32,0,0,0,0,0,7,9,0,0,0,84,0,0,0,0,13,6,0,0,0,0,0,0,0,1,0,0,0,52,0,0,19,0,3,0,0,3,0,0,56,1,151,22,0,0,0,0,1,66,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,0
K07827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07862,478,313,726,248,411,350,98,445,517,399,415,479,369,489,379,601,452,331,603,368,511,352,277,416,509,351,214,380,350,180,390,331,399,535,306,407,288,376,368,331,559,445,344,243,326,795,312,285,298,490,328,505,390,318,477,387,263,483,676,395,791,424,486,430,309,422,274,483,401,671,56,208,269,832,385,494,499,676,966,198,254,257,107,237,651,977
K07870,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07936,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07979,247,276,302,386,483,653,2090,226,533,278,333,356,543,552,896,208,731,430,187,553,628,443,456,618,518,432,504,691,424,397,460,347,642,108,683,809,548,585,256,675,643,164,613,310,408,379,518,392,689,355,447,415,413,451,196,73,683,1047,201,364,701,616,297,97,733,852,964,652,641,1032,803,879,2169,1023,1071,871,481,763,1176,1621,651,845,398,2025,854,1506
K07991,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,1,16,6,0,24,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,4,34,0,0,1,1,0,1,17,0,1,9,0,0,6,0,0,1,0,4,33,0,3,0,0,13,0,0,0,2,1,4,0,70,58,21,2,74,0,2,35,0,25,16,0,0,2
K08052,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08054,0,1,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08065,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08068,0,5,0,0,7,0,0,0,0,3,0,4,3,0,0,0,0,2,0,0,0,3,3,0,0,0,64,0,0,3,3,6,1,0,0,20,1,0,0,0,3,2,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,2,1,1,0,10,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,2
K08073,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08082,0,32,0,0,0,0,0,0,5,0,0,0,100,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,5,14,1,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,1,2,3,2,6,6,2,4,0
K08083,0,34,0,0,0,0,0,0,4,0,0,0,48,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,40,0,0,148,0,0,0,0,0,0,0,0,3,67,11,0,0,0,0,0,0,0,0,0,0,42,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08084,0,0,0,0,0,0,0,0,14,0,0,0,221,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,113,0,0,194,0,0,0,0,0,0,0,0,10,59,16,0,0,0,0,1,0,0,0,0,0,110,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08086,0,39,0,0,0,0,0,0,8,0,0,0,141,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,94,0,0,158,0,0,0,0,0,0,0,0,6,87,13,0,0,0,0,0,0,0,0,0,0,83,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,11,0,1,0,0,0,0
K08087,0,23,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,65,36,0,7,0,0,0,0,0,44,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08088,1,19,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,6,47,72,0,2,0,0,0,0,0,41,13,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
